 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

3531	1177	1	0.417	55.622	4.875	29.013
3532	1178	2	-0.834	58.747	10.245	4.499
3533	1178	1	0.417	59.7	10.126	4.415
3534	1178	1	0.417	58.503	9.725	3.736
3535	1179	2	-0.834	47.071	1.524	4.696
3536	1179	1	0.417	46.259	1.016	4.861
3537	1179	1	0.417	47.251	2.001	5.533
3538	1180	2	-0.834	49.532	17.852	8.008
3539	1180	1	0.417	50.39	18.079	8.352
3540	1180	1	0.417	49.491	18.297	7.124
3541	1181	2	-0.834	52.984	17.742	12.077
3542	1181	1	0.417	53.32	16.883	12.037
3543	1181	1	0.417	53.792	18.232	12.031
3544	1182	2	-0.834	51.293	1.862	26.064
3545	1182	1	0.417	51.853	2.214	26.757
3546	1182	1	0.417	51.246	0.908	26.305
3547	1183	2	-0.834	45.659	13.147	21.65
3548	1183	1	0.417	46.349	12.712	21.128
3549	1183	1	0.417	44.979	13.434	21.003
3550	1184	2	-0.834	47.531	3.901	3.168
3551	1184	1	0.417	47.663	3.044	3.67
3552	1184	1	0.417	48.469	4.283	3.072
3553	1185	2	-0.834	41.04	23.939	13.852
3554	1185	1	0.417	41.826	24.225	13.349
3555	1185	1	0.417	40.476	23.629	13.124
3556	1186	2	-0.834	36.588	18.237	5.305
3557	1186	1	0.417	36.139	18.403	4.479
3558	1186	1	0.417	36.515	17.279	5.365
3559	1187	2	-0.834	52.24	1.538	17.738
3560	1187	1	0.417	52.588	1.084	18.499
3561	1187	1	0.417	51.613	2.129	18.15
3562	1188	2	-0.834	36.714	9.93	29.636
3563	1188	1	0.417	37.136	10.815	29.734
3564	1188	1	0.417	36.615	9.887	28.679
3565	1189	2	-0.834	42.066	16.215	19.426
3566	1189	1	0.417	41.346	15.739	19.047
3567	1189	1	0.417	41.589	16.987	19.721
3568	1190	2	-0.834	48.043	11.036	25.406
3569	1190	1	0.417	48.65	10.974	24.732
3570	1190	1	0.417	47.476	10.323	25.142
3571	1191	2	-0.834	52.954	21.287	25.992
3572	1191	1	0.417	52.812	20.335	26.113
3573	1191	1	0.417	52.085	21.627	26.186
3574	1192	2	-0.834	0.897	12.813	20.94
3575	1192	1	0.417	1.234	13.577	21.489
3576	1192	1	0.417	1.11	12.083	21.442
3577	1193	2	-0.834	44.741	11.954	6.055
3578	1193	1	0.417	45.029	12.481	5.281
3579	1193	1	0.417	44.135	12.6	6.409
3580	1194	2	-0.834	36.626	20.95	1.785
3581	1194	1	0.417	36.391	21.874	2.111
3582	1194	1	0.417	37.091	20.565	2.586
3583	1195	2	-0.834	27.912	10.973	4.072
3584	1195	1	0.417	26.97	10.69	4.075
3585	1195	1	0.417	27.786	11.941	3.935
3586	1196	2	-0.834	50.827	11.154	22.443
3587	1196	1	0.417	51.483	10.917	21.775
3588	1196	1	0.417	50.743	10.271	22.862
3589	1197	2	-0.834	51.361	17.598	14.498
3590	1197	1	0.417	51.98	17.511	13.736
3591	1197	1	0.417	51.081	16.673	14.694
3592	1198	2	-0.834	41.651	13.515	5.241
3593	1198	1	0.417	42.249	13.869	5.991
3594	1198	1	0.417	41.18	12.748	5.561
3595	1199	2	-0.834	46.792	0.892	8.319
3596	1199	1	0.417	47.556	0.337	8.13
3597	1199	1	0.417	47.143	1.794	8.319
3598	1200	2	-0.834	58.558	18.06	2.108
3599	1200	1	0.417	58.437	19.014	1.759
3600	1200	1	0.417	57.751	17.674	1.974
3601	1201	2	-0.834	34.408	12.523	13.668
3602	1201	1	0.417	34.017	13.311	13.958
3603	1201	1	0.417	35.307	12.88	13.37
3604	1202	2	-0.834	54.259	15.16	12.17
3605	1202	1	0.417	55.121	15.197	11.692
3606	1202	1	0.417	53.541	15.215	11.5
3607	1203	2	-0.834	34.244	22.149	17.863
3608	1203	1	0.417	34.911	22.111	18.569
3609	1203	1	0.417	34.746	21.912	17.09
3610	1204	2	-0.834	51.713	22.947	8.367
3611	1204	1	0.417	51.953	22.068	8.139
3612	1204	1	0.417	52.447	23.176	8.996
3613	1205	2	-0.834	35.347	4.728	29.772
3614	1205	1	0.417	35.928	5.328	29.283
3615	1205	1	0.417	35.826	3.933	29.694
3616	1206	2	-0.834	41.409	22.038	23.716
3617	1206	1	0.417	40.508	22.3	24.064
3618	1206	1	0.417	41.807	21.663	24.482
3619	1207	2	-0.834	39.728	19.086	7.906
3620	1207	1	0.417	40.556	19.365	7.418
3621	1207	1	0.417	39.798	18.125	7.885
3622	1208	2	-0.834	39.899	4.967	21.668
3623	1208	1	0.417	39.295	4.428	22.133
3624	1208	1	0.417	40.266	5.495	22.368
3625	1209	2	-0.834	18.013	16.612	18.866
3626	1209	1	0.417	18.961	16.763	18.87
3627	1209	1	0.417	17.903	15.852	18.233
3628	1210	2	-0.834	41.154	3.835	16.678
3629	1210	1	0.417	41.131	4.569	17.225
3630	1210	1	0.417	41.703	3.149	17.162
3631	1211	2	-0.834	43.53	21.255	22.057
3632	1211	1	0.417	42.677	21.662	22.434
3633	1211	1	0.417	43.538	21.564	21.157
3634	1212	2	-0.834	43.02	13.721	20.182
3635	1212	1	0.417	42.145	13.519	20.041
3636	1212	1	0.417	43.07	14.701	20.005
3637	1213	2	-0.834	55.602	8.546	18.414
3638	1213	1	0.417	55.304	9.277	17.85
3639	1213	1	0.417	55.802	7.932	17.69
3640	1214	2	-0.834	49.099	22.42	0.945
3641	1214	1	0.417	48.18	22.1	0.822
3642	1214	1	0.417	49.606	21.601	0.766
3643	1215	2	-0.834	45.421	15.396	8.695
3644	1215	1	0.417	46.426	15.515	8.689
3645	1215	1	0.417	45.172	15.791	9.529
3646	1216	2	-0.834	43.469	13.378	8.423
3647	1216	1	0.417	42.741	13.83	8.784
3648	1216	1	0.417	44.111	13.992	8.739
3649	1217	2	-0.834	50.785	22.251	13.709
3650	1217	1	0.417	50.911	23.19	13.524
3651	1217	1	0.417	49.899	22.097	13.993
3652	1218	2	-0.834	41.684	13.087	16.722
3653	1218	1	0.417	40.998	13.043	16.053
3654	1218	1	0.417	41.197	13.442	17.523
3655	1219	2	-0.834	43.963	25.606	2.656
3656	1219	1	0.417	44.761	25.198	2.988
3657	1219	1	0.417	44.347	26.25	1.99
3658	1220	2	-0.834	42.863	23.158	1.388
3659	1220	1	0.417	43.052	23.136	0.462
3660	1220	1	0.417	43.197	24.078	1.591
3661	1221	2	-0.834	55.756	20.176	3.171
3662	1221	1	0.417	56.247	20.873	2.887
3663	1221	1	0.417	54.888	20.486	3.115
3664	1222	2	-0.834	52.285	9.351	18.857
3665	1222	1	0.417	52.603	9.705	19.709
3666	1222	1	0.417	52.272	8.364	18.989
3667	1223	2	-0.834	47.09	14.158	14.499
3668	1223	1	0.417	46.475	14.028	13.718
3669	1223	1	0.417	46.469	14.28	15.213
3670	1224	2	-0.834	54.133	15.854	15.191
3671	1224	1	0.417	53.726	15.579	14.351
3672	1224	1	0.417	55.012	16.222	14.952
3673	1225	2	-0.834	48.961	15.761	15.46
3674	1225	1	0.417	48.339	15.05	15.161
3675	1225	1	0.417	48.406	16.532	15.683
3676	1226	2	-0.834	28.445	28.554	28.432
3677	1226	1	0.417	29.322	28.154	28.374
3678	1226	1	0.417	27.812	27.759	28.51
3679	1227	2	-0.834	43.032	26.733	16.135
3680	1227	1	0.417	42.838	26.956	17.028
3681	1227	1	0.417	42.207	26.195	15.945
3682	1228	2	-0.834	50.341	25.995	15.731
3683	1228	1	0.417	50.272	25.348	15.05
3684	1228	1	0.417	50.87	25.459	16.345
3685	1229	2	-0.834	33.325	14.13	17.849
3686	1229	1	0.417	33.55	13.486	17.149
3687	1229	1	0.417	32.837	14.886	17.435
3688	1230	2	-0.834	48.535	23.993	3.198
3689	1230	1	0.417	48.544	23.503	4.03
3690	1230	1	0.417	48.734	23.3	2.601
3691	1231	2	-0.834	33.24	23.893	20.917
3692	1231	1	0.417	33.505	24.515	21.564
3693	1231	1	0.417	33.133	23.113	21.432
3694	1232	2	-0.834	49.447	21.612	22.841
3695	1232	1	0.417	49.641	21.981	21.911
3696	1232	1	0.417	49.181	22.393	23.369
3697	1233	2	-0.834	46.859	25.007	17.847
3698	1233	1	0.417	47.386	24.739	18.62
3699	1233	1	0.417	47.363	25.734	17.463
3700	1234	2	-0.834	51.207	26.718	27.695
3701	1234	1	0.417	52.047	26.413	28.1
3702	1234	1	0.417	51.214	27.684	27.797
3703	1235	2	-0.834	54.696	25.102	10.021
3704	1235	1	0.417	53.931	24.71	10.476
3705	1235	1	0.417	54.565	24.708	9.203
3706	1236	2	-0.834	42.457	4.368	12.488
3707	1236	1	0.417	42.139	5.306	12.455
3708	1236	1	0.417	43.209	4.444	13.117
3709	1237	2	-0.834	44.644	9.709	3.184
3710	1237	1	0.417	45.123	9.698	4.053
3711	1237	1	0.417	44.788	8.748	2.857
3712	1238	2	-0.834	46.092	2.661	11.027
3713	1238	1	0.417	46.917	2.743	10.465
3714	1238	1	0.417	46.424	2.067	11.754
3715	1239	2	-0.834	36.688	4.271	17.258
3716	1239	1	0.417	36.893	4.13	16.346
3717	1239	1	0.417	35.924	3.733	17.444
3718	1240	2	-0.834	44.914	1.69	24.704
3719	1240	1	0.417	44.123	1.253	24.316
3720	1240	1	0.417	45.583	0.978	24.713
3721	1241	2	-0.834	36.067	1.201	2.347
3722	1241	1	0.417	35.519	1.36	1.526
3723	1241	1	0.417	36.916	1.499	2.063
3724	1242	2	-0.834	42.114	10.684	9.132
3725	1242	1	0.417	42.347	11.584	8.818
3726	1242	1	0.417	41.198	10.692	9.489
3727	1243	2	-0.834	52.945	0.513	15.28
3728	1243	1	0.417	53.348	1.265	14.887
3729	1243	1	0.417	52.657	0.779	16.142
3730	1244	2	-0.834	39.529	10.559	21.67
3731	1244	1	0.417	39.411	11.373	22.121
3732	1244	1	0.417	39.816	10.904	20.723
3733	1245	2	-0.834	46.738	1.517	13.444
3734	1245	1	0.417	46.831	1.926	14.292
3735	1245	1	0.417	46.321	0.726	13.692
3736	1246	2	-0.834	57.813	14.34	13.925
3737	1246	1	0.417	57.172	13.639	13.902
3738	1246	1	0.417	58.527	13.999	13.368
3739	1247	2	-0.834	37.833	11.382	13.918
3740	1247	1	0.417	37.472	10.665	13.352
3741	1247	1	0.417	38.29	10.888	14.585
3742	1248	2	-0.834	58.751	14.569	9.342
3743	1248	1	0.417	58.586	15.402	8.916
3744	1248	1	0.417	59.225	14.83	10.179
3745	1249	2	-0.834	54.843	2.546	14.295
3746	1249	1	0.417	55.083	3.08	15.06
3747	1249	1	0.417	55.686	2.209	13.941
3748	1250	2	-0.834	34.779	15.172	8.055
3749	1250	1	0.417	35.198	14.793	8.788
3750	1250	1	0.417	34.457	14.383	7.574
3751	1251	2	-0.834	27.696	18.634	14.343
3752	1251	1	0.417	26.941	19.016	14.791
3753	1251	1	0.417	28.424	19.014	14.925
3754	1252	2	-0.834	55.662	7.34	2.354
3755	1252	1	0.417	55.738	7.768	1.494
3756	1252	1	0.417	56.084	6.511	2.117
3757	1253	2	-0.834	38.062	15.41	20.332
3758	1253	1	0.417	37.339	15.14	20.883
3759	1253	1	0.417	37.656	16.003	19.631
3760	1254	2	-0.834	52.903	5.444	17.398
3761	1254	1	0.417	52.62	5.112	16.517
3762	1254	1	0.417	52.118	5.413	17.953
3763	1255	2	-0.834	33.653	21.374	4.489
3764	1255	1	0.417	33.702	20.838	3.702
3765	1255	1	0.417	32.888	21.034	4.956
3766	1256	2	-0.834	51.057	2.183	7.618
3767	1256	1	0.417	50.64	1.745	8.45
3768	1256	1	0.417	51.206	3.112	7.875
3769	1257	2	-0.834	47.427	0.979	22.767
3770	1257	1	0.417	47.844	1.843	23.002
3771	1257	1	0.417	47.99	0.399	23.236
3772	1258	2	-0.834	47.525	6.774	26.336
3773	1258	1	0.417	46.91	6.2	25.856
3774	1258	1	0.417	47.02	7.649	26.482
3775	1259	2	-0.834	55.24	21.53	27.575
3776	1259	1	0.417	54.413	21.626	27.124
3777	1259	1	0.417	55.523	22.378	27.901
3778	1260	2	-0.834	55.512	12.273	11.31
3779	1260	1	0.417	55.854	11.488	11.758
3780	1260	1	0.417	55.006	12.683	12.043
3781	1261	2	-0.834	55.747	9.321	9.961
3782	1261	1	0.417	56.479	9.626	10.538
3783	1261	1	0.417	55.274	10.189	9.766
3784	1262	2	-0.834	52.985	2.667	27.974
3785	1262	1	0.417	53.506	1.994	28.466
3786	1262	1	0.417	53.548	3.478	28.072
3787	1263	2	-0.834	59.108	22.679	16.354
3788	1263	1	0.417	58.866	21.773	16.15
3789	1263	1	0.417	59.81	22.453	16.965
3790	1264	2	-0.834	41.995	3.591	25.287
3791	1264	1	0.417	41.587	4.198	25.919
3792	1264	1	0.417	42.896	3.903	25.082
3793	1265	2	-0.834	59.058	4.513	14.217
3794	1265	1	0.417	59.203	3.589	14.226
3795	1265	1	0.417	59.716	4.934	14.801
3796	1266	2	-0.834	37.815	6.574	13.955
3797	1266	1	0.417	36.975	7.102	13.899
3798	1266	1	0.417	38.523	7.137	14.073
3799	1267	2	-0.834	43.297	2	10.825
3800	1267	1	0.417	42.862	2.774	11.327
3801	1267	1	0.417	44.274	2.193	11.077
3802	1268	2	-0.834	39.595	16.392	15.704
3803	1268	1	0.417	40.528	16.28	15.687
3804	1268	1	0.417	39.462	16.872	16.542
3805	1269	2	-0.834	44.311	12.85	24.239
3806	1269	1	0.417	44.632	12.809	23.356
3807	1269	1	0.417	45.088	13.108	24.784
3808	1270	2	-0.834	41.949	2.187	22.787
3809	1270	1	0.417	42.607	2.781	22.435
3810	1270	1	0.417	41.9	2.439	23.706
3811	1271	2	-0.834	16.298	22.765	14.947
3812	1271	1	0.417	16.094	22.02	14.418
3813	1271	1	0.417	17.263	22.705	15.027
3814	1272	2	-0.834	57.564	21.225	5.265
3815	1272	1	0.417	57.93	21.805	4.606
3816	1272	1	0.417	56.964	20.624	4.727
3817	1273	2	-0.834	56.989	12.093	1.084
3818	1273	1	0.417	57.067	12.994	1.502
3819	1273	1	0.417	56.365	12.213	0.435
3820	1274	2	-0.834	48.652	22.044	18.613
3821	1274	1	0.417	47.878	22.202	19.257
3822	1274	1	0.417	49.361	22.544	18.979
3823	1275	2	-0.834	44.308	21.684	3.027
3824	1275	1	0.417	43.773	21.843	2.282
3825	1275	1	0.417	44.486	22.58	3.31
3826	1276	2	-0.834	55.776	8.899	4.667
3827	1276	1	0.417	56.514	8.382	5.132
3828	1276	1	0.417	55.825	8.567	3.738
3829	1277	2	-0.834	36.166	26.356	6.677
3830	1277	1	0.417	35.328	26.53	7.106
3831	1277	1	0.417	36.749	27.118	7.002
3832	1278	2	-0.834	54.905	23.774	18.63
3833	1278	1	0.417	54.358	23.014	18.504
3834	1278	1	0.417	55.386	23.887	17.775
3835	1279	2	-0.834	47.438	9.268	28.21
3836	1279	1	0.417	47.261	10.137	28.584
3837	1279	1	0.417	46.521	8.868	28.162
3838	1280	2	-0.834	56.425	25.149	4.037
3839	1280	1	0.417	55.61	25.034	4.588
3840	1280	1	0.417	56.139	25.806	3.344
3841	1281	2	-0.834	44.538	13.489	13.09
3842	1281	1	0.417	43.734	13.679	12.587
3843	1281	1	0.417	44.131	13.588	13.99
3844	1282	2	-0.834	54.928	27.662	26.677
3845	1282	1	0.417	55.841	27.454	27.069
3846	1282	1	0.417	55.115	27.643	25.731
3847	1283	2	-0.834	52.007	13.345	26.671
3848	1283	1	0.417	52.123	13.077	25.799
3849	1283	1	0.417	52.489	12.669	27.158
3850	1284	2	-0.834	51.054	9.045	6.608
3851	1284	1	0.417	50.53	9.853	6.409
3852	1284	1	0.417	50.386	8.492	7.017
3853	1285	2	-0.834	40.175	15.056	0.415
3854	1285	1	0.417	39.25	15.224	0.622
3855	1285	1	0.417	40.604	15.463	1.148
3856	1286	2	-0.834	59.555	25.531	20.963
3857	1286	1	0.417	58.79	25.072	20.589
3858	1286	1	0.417	59.693	26.382	20.491
3859	1287	2	-0.834	39.632	17.644	4.97
3860	1287	1	0.417	40.015	17.372	5.788
3861	1287	1	0.417	38.671	17.869	5.198
3862	1288	2	-0.834	53.519	16.537	2.824
3863	1288	1	0.417	53.489	17.101	3.628
3864	1288	1	0.417	52.586	16.495	2.462
3865	1289	2	-0.834	58.282	27.716	17.953
3866	1289	1	0.417	58.99	27.916	18.586
3867	1289	1	0.417	58.459	26.785	17.712
3868	1290	2	-0.834	57.246	22.59	2.573
3869	1290	1	0.417	56.901	23.446	2.803
3870	1290	1	0.417	58.045	22.731	2.07
3871	1291	2	-0.834	54.934	21.684	24.057
3872	1291	1	0.417	54.868	22.483	24.575
3873	1291	1	0.417	54.19	21.179	24.426
3874	1292	2	-0.834	48.536	17.105	2.664
3875	1292	1	0.417	48.064	16.304	2.927
3876	1292	1	0.417	47.862	17.456	2.045
3877	1293	2	-0.834	40.496	28.118	5.603
3878	1293	1	0.417	40.856	27.526	4.882
3879	1293	1	0.417	41.304	28.314	6.148
3880	1294	2	-0.834	54.06	13.863	2.904
3881	1294	1	0.417	53.887	14.814	2.926
3882	1294	1	0.417	55.034	13.912	2.923
3883	1295	2	-0.834	55.148	17.205	26.428
3884	1295	1	0.417	54.684	17.733	25.762
3885	1295	1	0.417	55.186	16.359	25.983
3886	1296	2	-0.834	46.343	21.528	10.501
3887	1296	1	0.417	45.427	21.248	10.749
3888	1296	1	0.417	46.235	22.508	10.782
3889	1297	2	-0.834	41.015	19.991	10.287
3890	1297	1	0.417	40.466	19.667	11.004
3891	1297	1	0.417	40.471	19.677	9.499
3892	1298	2	-0.834	46.814	19.126	19.465
3893	1298	1	0.417	46.924	19.878	20.046
3894	1298	1	0.417	47.694	18.667	19.583
3895	1299	2	-0.834	53.512	12.133	13.255
3896	1299	1	0.417	52.77	11.972	13.815
3897	1299	1	0.417	53.105	12.249	12.359
3898	1300	2	-0.834	6.255	9.802	0.364
3899	1300	1	0.417	6.954	9.121	0.671
3900	1300	1	0.417	5.459	9.264	0.196
3901	1301	2	-0.834	52.035	23.796	16.651
3902	1301	1	0.417	51.581	22.99	16.848
3903	1301	1	0.417	52.493	23.599	15.817
3904	1302	2	-0.834	45.17	17.127	20.48
3905	1302	1	0.417	45.673	16.317	20.364
3906	1302	1	0.417	45.793	17.838	20.161
3907	1303	2	-0.834	48.9	24.191	6.215
3908	1303	1	0.417	49.797	24.348	5.963
3909	1303	1	0.417	48.912	23.287	6.651
3910	1304	2	-0.834	55.44	26.663	1.798
3911	1304	1	0.417	55.243	25.731	1.685
3912	1304	1	0.417	54.586	27.14	1.576
3913	1305	2	-0.834	55.655	21.523	13.68
3914	1305	1	0.417	55.499	22.282	13.063
3915	1305	1	0.417	54.823	21.05	13.569
3916	1306	2	-0.834	53.309	25.649	14.597
3917	1306	1	0.417	53.368	26.569	14.881
3918	1306	1	0.417	54.246	25.337	14.738
3919	1307	2	-0.834	30.691	19.912	25.72
3920	1307	1	0.417	31.071	20.322	24.919
3921	1307	1	0.417	31.454	19.524	26.131
3922	1308	2	-0.834	44.766	25.206	9.488
3923	1308	1	0.417	45.017	25.061	8.515
3924	1308	1	0.417	43.951	25.727	9.404
3925	1309	2	-0.834	52.722	17.802	17.608
3926	1309	1	0.417	53.445	17.128	17.569
3927	1309	1	0.417	52.416	17.922	16.672
3928	1310	2	-0.834	57.053	24.177	20.554
3929	1310	1	0.417	56.364	24.152	19.825
3930	1310	1	0.417	57.035	23.317	20.921
3931	1311	2	-0.834	0.851	22.646	26.279
3932	1311	1	0.417	1.087	21.836	25.835
3933	1311	1	0.417	0.241	22.368	26.986
3934	1312	2	-0.834	57.391	20.978	25.542
3935	1312	1	0.417	57.723	20.048	25.285
3936	1312	1	0.417	56.454	20.946	25.885
3937	1313	2	-0.834	51.461	25.276	25.104
3938	1313	1	0.417	51.202	25.639	25.949
3939	1313	1	0.417	51.449	26.002	24.406
3940	1314	2	-0.834	49.433	26.769	2.724
3941	1314	1	0.417	49.323	25.854	3.011
3942	1314	1	0.417	48.575	27.116	3.069
3943	1315	2	-0.834	42.775	26.791	18.847
3944	1315	1	0.417	41.891	27.103	18.952
3945	1315	1	0.417	43.181	27.043	19.717
3946	1316	2	-0.834	39.395	0.535	21.899
3947	1316	1	0.417	40.336	0.885	21.812
3948	1316	1	0.417	39.15	0.348	20.976
3949	1317	2	-0.834	53.007	1.767	20.712
3950	1317	1	0.417	52.412	2.233	21.327
3951	1317	1	0.417	53.849	2.196	20.905
3952	1318	2	-0.834	56.817	5.364	9.087
3953	1318	1	0.417	57.078	5.632	9.998
3954	1318	1	0.417	55.959	4.902	9.212
3955	1319	2	-0.834	36.637	3.962	13.173
3956	1319	1	0.417	37.082	4.75	13.546
3957	1319	1	0.417	37.123	3.912	12.283
3958	1320	2	-0.834	50.972	4.017	2.719
3959	1320	1	0.417	51.149	3.377	3.378
3960	1320	1	0.417	51.822	4.489	2.722
3961	1321	2	-0.834	57.855	9.555	2.01
3962	1321	1	0.417	57.396	9.11	1.324
3963	1321	1	0.417	57.456	10.448	1.829
3964	1322	2	-0.834	55.484	2.33	7.401
3965	1322	1	0.417	56.323	1.907	7.536
3966	1322	1	0.417	54.964	2.111	8.19
3967	1323	2	-0.834	6.14	3.669	3.704
3968	1323	1	0.417	6.732	3.837	2.949
3969	1323	1	0.417	6.807	3.408	4.378
3970	1324	2	-0.834	49.21	21.339	6.288
3971	1324	1	0.417	48.842	20.922	5.512
3972	1324	1	0.417	48.722	20.936	7.02
3973	1325	2	-0.834	42.195	0.341	19.048
3974	1325	1	0.417	41.831	0.315	18.135
3975	1325	1	0.417	42.989	0.926	18.953
3976	1326	2	-0.834	50.76	14.955	22.297
3977	1326	1	0.417	50.799	14.268	21.638
3978	1326	1	0.417	49.827	15.04	22.499
3979	1327	2	-0.834	58.771	7.595	24.812
3980	1327	1	0.417	58.047	7.079	25.181
3981	1327	1	0.417	58.491	7.837	23.992
3982	1328	2	-0.834	48.054	3.222	6.823
3983	1328	1	0.417	48.373	4.153	6.682
3984	1328	1	0.417	48.381	2.961	7.659
3985	1329	2	-0.834	33.476	4.84	8.861
3986	1329	1	0.417	33.896	4.66	9.675
3987	1329	1	0.417	33.229	3.926	8.671
3988	1330	2	-0.834	45.512	17.034	11.097
3989	1330	1	0.417	46.434	17.328	10.927
3990	1330	1	0.417	44.98	17.682	10.622
3991	1331	2	-0.834	47.795	2.669	19.024
3992	1331	1	0.417	47.192	2.013	19.462
3993	1331	1	0.417	47.303	3.478	18.902
3994	1332	2	-0.834	58.033	5.617	27.141
3995	1332	1	0.417	58.899	5.278	26.846
3996	1332	1	0.417	58.173	5.806	28.083
3997	1333	2	-0.834	48.287	3.485	23.498
3998	1333	1	0.417	48.775	4.26	23.266
3999	1333	1	0.417	47.387	3.79	23.4
4000	1334	2	-0.834	5.15	11.685	11.994
4001	1334	1	0.417	5.312	12.641	12.02
4002	1334	1	0.417	5.614	11.405	12.778
4003	1335	2	-0.834	51.61	12.986	3.984
4004	1335	1	0.417	51.537	13.873	4.423
4005	1335	1	0.417	52.464	13.035	3.633
4006	1336	2	-0.834	55.811	8.231	13.865
4007	1336	1	0.417	56.644	7.732	13.816
4008	1336	1	0.417	55.172	7.688	13.467
4009	1337	2	-0.834	32.999	9.007	21.24
4010	1337	1	0.417	32.49	8.945	20.384
4011	1337	1	0.417	32.823	8.1	21.616
4012	1338	2	-0.834	58.005	6.14	19.146
4013	1338	1	0.417	57.435	6.118	18.361
4014	1338	1	0.417	58.254	5.226	19.385
4015	1339	2	-0.834	46.979	9.105	23.813
4016	1339	1	0.417	46.573	9.348	22.898
4017	1339	1	0.417	47.627	8.413	23.526
4018	1340	2	-0.834	49.124	6.552	2.608
4019	1340	1	0.417	49.762	6.637	3.283
4020	1340	1	0.417	49.436	5.821	2.037
4021	1341	2	-0.834	46.749	26.837	14.198
4022	1341	1	0.417	45.874	27.095	13.858
4023	1341	1	0.417	47.348	27.146	13.46
4024	1342	2	-0.834	45.118	8.182	27.376
4025	1342	1	0.417	44.741	7.277	27.426
4026	1342	1	0.417	44.937	8.417	26.41
4027	1343	2	-0.834	59.694	20.71	6.958
4028	1343	1	0.417	59.788	21.414	7.541
4029	1343	1	0.417	58.978	21.001	6.363
4030	1344	2	-0.834	5.196	19.304	15.315
4031	1344	1	0.417	5.227	20.213	14.942
4032	1344	1	0.417	5.252	18.72	14.569
4033	1345	2	-0.834	36.186	15.61	17.959
4034	1345	1	0.417	35.536	16.188	17.475
4035	1345	1	0.417	35.63	15.379	18.745
4036	1346	2	-0.834	3.681	7.344	23.826
4037	1346	1	0.417	3.58	7.467	24.764
4038	1346	1	0.417	3.631	8.261	23.5
4039	1347	2	-0.834	53.37	5.465	25.534
4040	1347	1	0.417	53.35	4.509	25.266
4041	1347	1	0.417	52.553	5.703	26.057
4042	1348	2	-0.834	50.03	16.687	11.337
4043	1348	1	0.417	49.695	17.538	11.339
4044	1348	1	0.417	50.711	16.721	12.014
4045	1349	2	-0.834	57.336	25.607	14.204
4046	1349	1	0.417	58.285	25.809	14.311
4047	1349	1	0.417	56.909	26.358	14.594
4048	1350	2	-0.834	46.811	25.431	23.862
4049	1350	1	0.417	45.916	25.196	23.79
4050	1350	1	0.417	46.846	26.215	24.523
4051	1351	2	-0.834	48.779	23.691	24.621
4052	1351	1	0.417	48.03	24.318	24.447
4053	1351	1	0.417	49.554	24.264	24.466
4054	1352	2	-0.834	53.251	15.845	20.297
4055	1352	1	0.417	53.26	15.414	19.463
4056	1352	1	0.417	52.285	15.855	20.462
4057	1353	2	-0.834	53.54	5.247	3.203
4058	1353	1	0.417	54.203	4.829	3.75
4059	1353	1	0.417	53.948	6.161	3.026
4060	1354	2	-0.834	6.687	24.853	10.348
4061	1354	1	0.417	7.588	24.883	10.729
4062	1354	1	0.417	6.844	24.632	9.419
4063	1355	2	-0.834	58.373	3.261	17.225
4064	1355	1	0.417	58.344	3.963	16.611
4065	1355	1	0.417	57.482	2.816	17.044
4066	1356	2	-0.834	59.01	21.843	23.438
4067	1356	1	0.417	58.237	22.048	22.888
4068	1356	1	0.417	58.639	21.465	24.267
4069	1357	2	-0.834	51.397	19.834	23.68
4070	1357	1	0.417	50.915	20.584	23.411
4071	1357	1	0.417	50.663	19.276	24.054
4072	1358	2	-0.834	39.974	14.053	19.023
4073	1358	1	0.417	39.316	13.573	18.472
4074	1358	1	0.417	39.402	14.429	19.614
4075	1359	2	-0.834	58.798	21.245	10.972
4076	1359	1	0.417	58.616	22.169	11.319
4077	1359	1	0.417	58.604	20.734	11.751
4078	1360	2	-0.834	59.9	11.903	10.11
4079	1360	1	0.417	59.495	12.537	9.491
4080	1360	1	0.417	59.837	12.337	10.963
4081	1361	2	-0.834	47.025	24.406	27.344
4082	1361	1	0.417	47.641	24.873	26.818
4083	1361	1	0.417	46.506	23.889	26.745
4084	1362	2	-0.834	2.179	13.464	7.177
4085	1362	1	0.417	2.719	14.061	7.737
4086	1362	1	0.417	1.64	13.021	7.843
4087	1363	2	-0.834	1.926	21.439	17.027
4088	1363	1	0.417	2.672	21.817	16.545
4089	1363	1	0.417	2.398	20.912	17.662
4090	1364	2	-0.834	59.659	18.659	27.995
4091	1364	1	0.417	58.747	18.919	27.969
4092	1364	1	0.417	59.671	17.787	27.554
4093	1365	2	-0.834	35.653	25.857	3.954
4094	1365	1	0.417	35.956	26.183	4.813
4095	1365	1	0.417	36.136	26.461	3.358
4096	1366	2	-0.834	47.025	16.537	6.063
4097	1366	1	0.417	47.678	17.234	6.196
4098	1366	1	0.417	46.329	16.892	5.481
